match_id,date,season,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,event_name,stage,winner
729313,,2014,Kings Xi Punjab,5 wickets,Kings Xi Punjab,field,Dubai International Cricket Stadium,Unknown,Indian Premier League,Unknown,Kings Xi Punjab
729315,,2014,Unknown,,Rajasthan Royals,bat,Sheikh Zayed Stadium,Abu Dhabi,Indian Premier League,Unknown,Unknown
729317,,2014,Sunrisers Hyderabad,15 runs,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,Indian Premier League,Unknown,Sunrisers Hyderabad
733971,,2014,Chennai Super Kings,34 runs,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,Indian Premier League,Unknown,Chennai Super Kings
733973,,2014,Mumbai Indians,5 wickets,Kings Xi Punjab,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
733975,,2014,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Rajasthan Royals
733977,,2014,Royal Challengers Bangalore,4 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
733979,,2014,Rajasthan Royals,10 runs,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Rajasthan Royals
733981,,2014,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Chennai Super Kings
733983,,2014,Mumbai Indians,19 runs,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
733985,,2014,Kolkata Knight Riders,8 wickets,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Kolkata Knight Riders
733987,,2014,Kings Xi Punjab,44 runs,Chennai Super Kings,field,Barabati Stadium,Cuttack,Indian Premier League,Unknown,Kings Xi Punjab
733989,,2014,Sunrisers Hyderabad,32 runs,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Sunrisers Hyderabad
733991,,2014,Kings Xi Punjab,32 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Kings Xi Punjab
733993,,2014,Sunrisers Hyderabad,8 wickets,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Sunrisers Hyderabad
733995,,2014,Chennai Super Kings,4 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Chennai Super Kings
733997,,2014,Kolkata Knight Riders,9 wickets,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Indian Premier League,Unknown,Kolkata Knight Riders
733999,,2014,Rajasthan Royals,5 wickets,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Rajasthan Royals
734001,,2014,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Mumbai Indians
734003,,2014,Chennai Super Kings,5 wickets,Rajasthan Royals,bat,JSCA International Stadium Complex,Ranchi,Indian Premier League,Unknown,Chennai Super Kings
734005,,2014,Royal Challengers Bangalore,16 runs,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
734007,,2014,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Kings Xi Punjab
734009,,2014,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Indian Premier League,Unknown,Kolkata Knight Riders
734011,,2014,Rajasthan Royals,62 runs,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Rajasthan Royals
734013,,2014,Royal Challengers Bangalore,5 wickets,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,Indian Premier League,Unknown,Royal Challengers Bangalore
734015,,2014,Kolkata Knight Riders,7 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Kolkata Knight Riders
734017,,2014,Mumbai Indians,25 runs,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Mumbai Indians
734019,,2014,Kings Xi Punjab,4 wickets,Kings Xi Punjab,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Kings Xi Punjab
734021,,2014,Sunrisers Hyderabad,7 wickets,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
734023,,2014,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
734025,,2014,Mumbai Indians,7 wickets,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Mumbai Indians
734027,,2014,Kolkata Knight Riders,30 runs,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
734029,,2014,Sunrisers Hyderabad,6 wickets,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,Indian Premier League,Unknown,Sunrisers Hyderabad
734031,,2014,Mumbai Indians,15 runs,Delhi Daredevils,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
734033,,2014,Kings Xi Punjab,16 runs,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
734035,,2014,Chennai Super Kings,8 wickets,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Chennai Super Kings
734037,,2014,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
734039,,2014,Kings Xi Punjab,7 wickets,Kings Xi Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
734041,,2014,Mumbai Indians,5 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
734043,,2014,Kolkata Knight Riders,28 runs,Kings Xi Punjab,field,Eden Gardens,Kolkata,Indian Premier League,Qualifier 1,Kolkata Knight Riders
734045,,2014,Chennai Super Kings,7 wickets,Chennai Super Kings,field,Brabourne Stadium,Mumbai,Indian Premier League,Eliminator,Chennai Super Kings
734047,,2014,Kings Xi Punjab,24 runs,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Qualifier 2,Kings Xi Punjab
734049,,2014,Kolkata Knight Riders,3 wickets,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Final,Kolkata Knight Riders
829705,,2015,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
829707,,2015,Chennai Super Kings,1 runs,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829709,,2015,Rajasthan Royals,26 runs,Kings Xi Punjab,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rajasthan Royals
829711,,2015,Chennai Super Kings,45 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829713,,2015,Royal Challengers Bangalore,3 wickets,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Royal Challengers Bangalore
829715,,2015,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Rajasthan Royals
829717,,2015,Kings Xi Punjab,18 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Kings Xi Punjab
829719,,2015,Sunrisers Hyderabad,8 wickets,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Sunrisers Hyderabad
829721,,2015,Rajasthan Royals,7 wickets,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Rajasthan Royals
829723,,2015,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
829725,,2015,Delhi Daredevils,5 wickets,Kings Xi Punjab,bat,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Delhi Daredevils
829727,,2015,Rajasthan Royals,6 wickets,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Rajasthan Royals
829729,,2015,Chennai Super Kings,6 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Chennai Super Kings
829731,,2015,Delhi Daredevils,4 runs,Delhi Daredevils,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Delhi Daredevils
829733,,2015,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Kolkata Knight Riders
829735,,2015,Rajasthan Royals,8 wickets,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Rajasthan Royals
829737,,2015,Mumbai Indians,18 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Mumbai Indians
829739,,2015,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Kolkata Knight Riders
829741,,2015,Unknown,,Kings Xi Punjab,field,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Unknown
829743,,2015,Sunrisers Hyderabad,16 runs,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Sunrisers Hyderabad
829745,,2015,Chennai Super Kings,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Chennai Super Kings
829747,,2015,Delhi Daredevils,37 runs,Mumbai Indians,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
829749,,2015,Royal Challengers Bangalore,9 wickets,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Ahmedabad,Indian Premier League,Unknown,Royal Challengers Bangalore
829751,,2015,Mumbai Indians,20 runs,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
829753,,2015,Chennai Super Kings,97 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829757,,2015,Royal Challengers Bangalore,10 wickets,Royal Challengers Bangalore,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Royal Challengers Bangalore
829759,,2015,Sunrisers Hyderabad,20 runs,Kings Xi Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Sunrisers Hyderabad
829761,,2015,Kolkata Knight Riders,13 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
829763,,2015,Unknown,,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Unknown
829765,,2015,Chennai Super Kings,2 runs,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829767,,2015,Delhi Daredevils,9 wickets,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
829769,,2015,Mumbai Indians,8 runs,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
829771,,2015,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
829773,,2015,Sunrisers Hyderabad,22 runs,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
829775,,2015,Mumbai Indians,23 runs,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Mumbai Indians
829777,,2015,Rajasthan Royals,14 runs,Delhi Daredevils,field,Brabourne Stadium,Mumbai,Indian Premier League,Unknown,Rajasthan Royals
829779,,2015,Chennai Super Kings,24 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829781,,2015,Kolkata Knight Riders,35 runs,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
829783,,2015,Mumbai Indians,5 wickets,Delhi Daredevils,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
829785,,2015,Royal Challengers Bangalore,138 runs,Kings Xi Punjab,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
829787,,2015,Sunrisers Hyderabad,7 runs,Rajasthan Royals,field,Brabourne Stadium,Mumbai,Indian Premier League,Unknown,Sunrisers Hyderabad
829789,,2015,Mumbai Indians,6 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Mumbai Indians
829791,,2015,Kolkata Knight Riders,1 wickets,Kings Xi Punjab,bat,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
829793,,2015,Sunrisers Hyderabad,6 runs,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Indian Premier League,Unknown,Sunrisers Hyderabad
829795,,2015,Royal Challengers Bangalore,39 runs,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Royal Challengers Bangalore
829797,,2015,Chennai Super Kings,12 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Indian Premier League,Unknown,Chennai Super Kings
829799,,2015,Sunrisers Hyderabad,5 runs,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
829801,,2015,Delhi Daredevils,6 wickets,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Indian Premier League,Unknown,Delhi Daredevils
829803,,2015,Kings Xi Punjab,22 runs,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
829805,,2015,Mumbai Indians,5 runs,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
829807,,2015,Royal Challengers Bangalore,6 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Royal Challengers Bangalore
829809,,2015,Chennai Super Kings,7 wickets,Kings Xi Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Chennai Super Kings
829811,,2015,Rajasthan Royals,9 runs,Rajasthan Royals,bat,Brabourne Stadium,Mumbai,Indian Premier League,Unknown,Rajasthan Royals
829813,,2015,Unknown,,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Unknown
829815,,2015,Mumbai Indians,9 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Mumbai Indians
829817,,2015,Mumbai Indians,25 runs,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Indian Premier League,Qualifier 1,Mumbai Indians
829819,,2015,Royal Challengers Bangalore,71 runs,Royal Challengers Bangalore,bat,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Eliminator,Royal Challengers Bangalore
829821,,2015,Chennai Super Kings,3 wickets,Chennai Super Kings,field,JSCA International Stadium Complex,Ranchi,Indian Premier League,Qualifier 2,Chennai Super Kings
829823,,2015,Mumbai Indians,41 runs,Chennai Super Kings,field,Eden Gardens,Kolkata,Indian Premier League,Final,Mumbai Indians
980901,,2016,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Rising Pune Supergiants
980903,,2016,Kolkata Knight Riders,9 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
980905,,2016,Gujarat Lions,5 wickets,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Gujarat Lions
980907,,2016,Royal Challengers Bangalore,45 runs,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
980909,,2016,Mumbai Indians,6 wickets,Mumbai Indians,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Mumbai Indians
980911,,2016,Gujarat Lions,7 wickets,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Gujarat Lions
980913,,2016,Delhi Daredevils,8 wickets,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
980915,,2016,Kolkata Knight Riders,8 wickets,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Kolkata Knight Riders
980917,,2016,Gujarat Lions,3 wickets,Gujarat Lions,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Gujarat Lions
980919,,2016,Kings Xi Punjab,6 wickets,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
980921,,2016,Delhi Daredevils,7 wickets,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Delhi Daredevils
980923,,2016,Sunrisers Hyderabad,7 wickets,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
980925,,2016,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kolkata Knight Riders
980927,,2016,Mumbai Indians,6 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
980929,,2016,Sunrisers Hyderabad,10 wickets,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Sunrisers Hyderabad
980931,,2016,Royal Challengers Bangalore,13 runs,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Royal Challengers Bangalore
980933,,2016,Delhi Daredevils,10 runs,Mumbai Indians,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
980935,,2016,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
980937,,2016,Gujarat Lions,6 wickets,Royal Challengers Bangalore,bat,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Gujarat Lions
980939,,2016,Kolkata Knight Riders,2 wickets,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Kolkata Knight Riders
980941,,2016,Mumbai Indians,25 runs,Kings Xi Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Mumbai Indians
980943,,2016,Rising Pune Supergiants,34 runs,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Rising Pune Supergiants
980945,,2016,Gujarat Lions,1 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Gujarat Lions
980947,,2016,Mumbai Indians,6 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
980949,,2016,Gujarat Lions,3 wickets,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Gujarat Lions
980951,,2016,Delhi Daredevils,27 runs,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
980953,,2016,Sunrisers Hyderabad,15 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
980955,,2016,Kings Xi Punjab,23 runs,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Kings Xi Punjab
980957,,2016,Mumbai Indians,8 wickets,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Mumbai Indians
980959,,2016,Kolkata Knight Riders,5 wickets,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Kolkata Knight Riders
980961,,2016,Delhi Daredevils,8 wickets,Delhi Daredevils,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Delhi Daredevils
980963,,2016,Kolkata Knight Riders,7 runs,Kings Xi Punjab,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
980965,,2016,Rising Pune Supergiants,7 wickets,Rising Pune Supergiants,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Rising Pune Supergiants
980967,,2016,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
980969,,2016,Royal Challengers Bangalore,7 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
980971,,2016,Kings Xi Punjab,9 runs,Delhi Daredevils,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
980973,,2016,Sunrisers Hyderabad,85 runs,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Sunrisers Hyderabad
980975,,2016,Gujarat Lions,5 wickets,Gujarat Lions,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Gujarat Lions
980977,,2016,Royal Challengers Bangalore,1 runs,Kings Xi Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Royal Challengers Bangalore
980979,,2016,Sunrisers Hyderabad,4 runs,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Sunrisers Hyderabad
980981,,2016,Mumbai Indians,6 wickets,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Mumbai Indians
980983,,2016,Delhi Daredevils,7 wickets,Delhi Daredevils,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Delhi Daredevils
980985,,2016,Kings Xi Punjab,7 wickets,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Kings Xi Punjab
980987,,2016,Royal Challengers Bangalore,144 runs,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
980989,,2016,Kolkata Knight Riders,8 wickets,Rising Pune Supergiants,bat,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
980991,,2016,Sunrisers Hyderabad,7 wickets,Kings Xi Punjab,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Sunrisers Hyderabad
980993,,2016,Mumbai Indians,80 runs,Delhi Daredevils,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Mumbai Indians
980995,,2016,Royal Challengers Bangalore,9 wickets,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Royal Challengers Bangalore
980997,,2016,Rising Pune Supergiants,19 runs,Rising Pune Supergiants,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Rising Pune Supergiants
980999,,2016,Royal Challengers Bangalore,82 runs,Kings Xi Punjab,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Royal Challengers Bangalore
981001,,2016,Gujarat Lions,6 wickets,Gujarat Lions,field,Green Park,Kanpur,Indian Premier League,Unknown,Gujarat Lions
981003,,2016,Delhi Daredevils,6 wickets,Delhi Daredevils,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Indian Premier League,Unknown,Delhi Daredevils
981005,,2016,Rising Pune Supergiants,4 wickets,Kings Xi Punjab,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Unknown,Rising Pune Supergiants
981007,,2016,Gujarat Lions,6 wickets,Gujarat Lions,field,Green Park,Kanpur,Indian Premier League,Unknown,Gujarat Lions
981009,,2016,Kolkata Knight Riders,22 runs,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
981011,,2016,Royal Challengers Bangalore,6 wickets,Royal Challengers Bangalore,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Indian Premier League,Unknown,Royal Challengers Bangalore
981013,,2016,Royal Challengers Bangalore,4 wickets,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Qualifier 1,Royal Challengers Bangalore
981015,,2016,Sunrisers Hyderabad,22 runs,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Indian Premier League,Elimination Final,Sunrisers Hyderabad
981017,,2016,Sunrisers Hyderabad,4 wickets,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,Indian Premier League,Qualifier 2,Sunrisers Hyderabad
981019,,2016,Sunrisers Hyderabad,8 runs,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Final,Sunrisers Hyderabad
1082591,,2017,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082592,,2017,Rising Pune Supergiant,7 wickets,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rising Pune Supergiant
1082593,,2017,Kolkata Knight Riders,10 wickets,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Kolkata Knight Riders
1082594,,2017,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Kings Xi Punjab
1082595,,2017,Royal Challengers Bangalore,15 runs,Royal Challengers Bangalore,bat,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
